time,high,low,open,volumefrom,volumeto,close
2018-08-09 3:00:00,0.002074,0.002071,0.002073,26900.07,55.8,0.002074
2018-08-09 4:00:00,0.00217,0.002058,0.002074,323004.02,664.6,0.002058
2018-08-09 5:00:00,0.00209,0.00204,0.002061,132674.97,277.29,0.00209
2018-08-09 6:00:00,0.002128,0.002059,0.002124,348063.88,717.89,0.002063
2018-08-09 7:00:00,0.002115,0.002056,0.002063,86349.94,179.93,0.002084
2018-08-09 8:00:00,0.002118,0.002087,0.002084,331344.4,693.69,0.002094
2018-08-09 9:00:00,0.002118,0.002087,0.002094,84736.87,179.46,0.002118
2018-08-09 10:00:00,0.002271,0.00206,0.002118,38850.91,82.2,0.002116
2018-08-09 11:00:00,0.002105,0.002074,0.002116,40135.72,83.26,0.002074
2018-08-09 12:00:00,0.002073,0.002048,0.002075,19535.45,40.49,0.002073
2018-08-09 13:00:00,0.002122,0.002091,0.002072,60115.41,127.59,0.002122
2018-08-09 14:00:00,0.00218,0.002145,0.002122,241441.89,518.68,0.002148
2018-08-09 15:00:00,0.002195,0.002136,0.002148,449936.58,975.08,0.002167
2018-08-09 16:00:00,0.00218,0.002173,0.002167,155531.41,339.02,0.00218
2018-08-09 17:00:00,0.002203,0.002177,0.002196,75551.98,164.51,0.002177
2018-08-09 18:00:00,0.002174,0.002174,0.002177,85195.43,185.23,0.002174
2018-08-09 19:00:00,0.002174,0.002174,0.002174,65338.53,142.06,0.002174
2018-08-09 20:00:00,0.002241,0.00215,0.002174,1495120.62,3308.46,0.002213
2018-08-09 21:00:00,0.002313,0.002252,0.002213,1049643.85,2363.47,0.002252
2018-08-09 22:00:00,0.002279,0.002247,0.002251,205150.93,467.63,0.002279
2018-08-09 23:00:00,0.002274,0.002211,0.002279,32648.16,74.24,0.002274
2018-08-10 0:00:00,0.002287,0.002255,0.002274,15766.62,36.06,0.002287
2018-08-10 1:00:00,0.002268,0.002205,0.002287,3830.91,8.448,0.002205
2018-08-10 2:00:00,0.002181,0.001988,0.002205,38089.07,75.73,0.001988
2018-08-10 3:00:00,0.00219,0.002018,0.002011,267883.19,586.61,0.00219
2018-08-10 4:00:00,0.002194,0.002187,0.002184,207755.58,455.75,0.002194
2018-08-10 5:00:00,0.00223,0.002192,0.002187,77172.55,172.1,0.00223
2018-08-10 6:00:00,0.002233,0.002202,0.00223,56991.92,127.27,0.002233
2018-08-10 7:00:00,0.002239,0.002195,0.002233,23665.57,52.09,0.002201
2018-08-10 8:00:00,0.00223,0.001967,0.002202,30757.46,68.6,0.00223
2018-08-10 9:00:00,0.00222,0.002188,0.00223,565996.77,1238.63,0.002188
2018-08-10 10:00:00,0.00222,0.001923,0.002188,164136.84,315.64,0.001923
2018-08-10 11:00:00,0.002183,0.00192,0.001923,448321.59,977.18,0.00218
2018-08-10 12:00:00,0.002247,0.002177,0.002177,68511.31,153.28,0.002237
2018-08-10 13:00:00,0.00226,0.002206,0.002237,208917,462.9,0.002216
2018-08-10 14:00:00,0.002203,0.002172,0.002216,51603.91,113.7,0.002203
2018-08-10 15:00:00,0.002244,0.002212,0.002203,47028.34,105.23,0.002237
2018-08-10 16:00:00,0.002221,0.00197,0.002237,187387.94,411.42,0.002196
2018-08-10 17:00:00,0.002222,0.001962,0.002196,144412.03,316.87,0.002194
2018-08-10 18:00:00,0.002224,0.002161,0.002194,216527.26,481.53,0.002224
2018-08-10 19:00:00,0.002213,0.002123,0.002224,27597.42,61,0.00221
2018-08-10 20:00:00,0.002144,0.001858,0.002204,224113.93,479.88,0.002141
2018-08-10 21:00:00,0.002093,0.002035,0.002141,1478086.95,3093.4,0.002093
2018-08-10 22:00:00,0.002108,0.002079,0.002093,56817.41,118.96,0.002094
2018-08-10 23:00:00,0.002122,0.002087,0.002093,82464.76,172.83,0.002096
2018-08-11 0:00:00,0.002101,0.002061,0.002096,16875.68,35.46,0.002101
2018-08-11 1:00:00,0.002089,0.002055,0.002101,220106.51,459.89,0.002089
2018-08-11 2:00:00,0.002139,0.002079,0.002089,112304.56,236.98,0.00211
2018-08-11 3:00:00,0.002095,0.002039,0.002104,664394.62,1392.14,0.002095
2018-08-11 4:00:00,0.002094,0.002021,0.002095,190935.83,387.01,0.002027
2018-08-11 5:00:00,0.002077,0.00201,0.002027,401266.68,822.13,0.002049
2018-08-11 6:00:00,0.002099,0.001847,0.001852,140729.85,294.93,0.002096
2018-08-11 7:00:00,0.002111,0.001847,0.002096,139186.71,290.35,0.002086
2018-08-11 8:00:00,0.002092,0.002036,0.002087,134103.82,276.83,0.002064
2018-08-11 9:00:00,0.002084,0.002056,0.002064,243492.09,507.37,0.002084
2018-08-11 10:00:00,0.00209,0.002057,0.002084,186735.87,384.08,0.002057
2018-08-11 11:00:00,0.002077,0.002039,0.002057,68272.63,141.83,0.002077
2018-08-11 12:00:00,0.002029,0.002024,0.002072,901963.52,1827.9,0.002027
2018-08-11 13:00:00,0.002045,0.002021,0.002027,833030.08,1685.57,0.002023
2018-08-11 14:00:00,0.002088,0.002055,0.002023,671264.99,1401.82,0.002088
2018-08-11 15:00:00,0.002064,0.002034,0.002088,204003.13,415,0.002034
2018-08-11 16:00:00,0.002075,0.002019,0.002034,429780.16,891.89,0.002075
2018-08-11 17:00:00,0.002201,0.002155,0.002064,7177113.14,15464.88,0.002155
2018-08-11 18:00:00,0.002157,0.002129,0.002154,561483.77,1211.05,0.002157
2018-08-11 19:00:00,0.002153,0.002124,0.002157,784499.99,1688.85,0.002153
2018-08-11 20:00:00,0.002172,0.002143,0.002153,345092.6,739.55,0.002143
2018-08-11 21:00:00,0.002142,0.002113,0.002143,142114.09,300.29,0.002113
2018-08-11 22:00:00,0.002131,0.002128,0.002113,18450.85,39.31,0.002131
2018-08-11 23:00:00,0.00207,0.002039,0.002131,289953.1,600.13,0.00207
2018-08-12 0:00:00,0.002086,0.002086,0.00207,669.04,1.395,0.002086
2018-08-12 1:00:00,0.002107,0.002077,0.002086,48550.66,100.82,0.002077
2018-08-12 2:00:00,0.00209,0.00209,0.002074,7925.74,16.56,0.00209
2018-08-12 3:00:00,0.002105,0.002105,0.002098,2576.66,5.425,0.002105
2018-08-12 4:00:00,0.0021,0.002063,0.002105,134414.73,277.31,0.002063
2018-08-12 5:00:00,0.002121,0.002092,0.002063,1110678.7,2355.49,0.002121
2018-08-12 6:00:00,0.002127,0.002122,0.002121,96769.75,205.31,0.002122
2018-08-12 7:00:00,0.002114,0.002114,0.002122,44990.73,95.1,0.002114
2018-08-12 8:00:00,0.00213,0.002102,0.002114,73141.28,153.75,0.002102
2018-08-12 9:00:00,0.002098,0.002093,0.002102,12847.53,26.96,0.002098
2018-08-12 10:00:00,0.002134,0.0021,0.002098,85054.26,181.49,0.002134
2018-08-12 11:00:00,0.002133,0.002124,0.002131,211068.16,448.34,0.002124
2018-08-12 12:00:00,0.002091,0.002088,0.002127,37776.89,78.88,0.002088
2018-08-12 13:00:00,0.002101,0.002101,0.002088,30158.04,63.37,0.002101
2018-08-12 14:00:00,0.002107,0.002107,0.002101,49176.45,103.62,0.002107
2018-08-12 15:00:00,0.002121,0.002093,0.002107,81596.98,173.05,0.002121
2018-08-12 16:00:00,0.002123,0.002095,0.002121,76552.9,162.54,0.002123
2018-08-12 17:00:00,0.002114,0.002111,0.002126,57667.78,121.73,0.002111
2018-08-12 18:00:00,0.002113,0.00211,0.002111,149458.25,315.76,0.002113
2018-08-12 19:00:00,0.002119,0.002114,0.002113,159296.59,336.71,0.002114
2018-08-12 20:00:00,0.002142,0.002119,0.002119,244914.02,524.56,0.002142
2018-08-12 21:00:00,0.002144,0.002142,0.002142,160095.59,342.86,0.002142
2018-08-12 22:00:00,0.002132,0.00213,0.002142,821.23,1.751,0.002132
2018-08-12 23:00:00,0.002124,0.002096,0.002132,11148.59,23.37,0.002096
2018-08-13 0:00:00,0.002108,0.002108,0.002096,358.91,0.7566,0.002108
2018-08-13 1:00:00,0.002176,0.00212,0.002119,7779765.15,16927.26,0.002176
2018-08-13 2:00:00,0.002215,0.002105,0.002106,39182.83,83.58,0.002133
2018-08-13 3:00:00,0.00214,0.002135,0.002133,51529.73,110.29,0.00214
2018-08-13 4:00:00,0.00214,0.002134,0.00214,6561.27,14.04,0.00214
2018-08-13 5:00:00,0.002115,0.002076,0.00214,349715.03,735.66,0.002104
2018-08-13 6:00:00,0.002139,0.002112,0.002104,271040.04,572.32,0.002112
2018-08-13 7:00:00,0.00215,0.002122,0.002112,152187.32,322.89,0.002122
2018-08-13 8:00:00,0.00219,0.002131,0.002122,84472.55,185.02,0.00219
2018-08-13 9:00:00,0.002197,0.002138,0.00219,45723,97.75,0.002138
2018-08-13 10:00:00,0.002169,0.002141,0.002138,67344.71,146.06,0.002169
2018-08-13 11:00:00,0.002157,0.002157,0.002168,51668.11,111.46,0.002157
2018-08-13 12:00:00,0.002157,0.00204,0.002157,52308.77,111.38,0.002129
2018-08-13 13:00:00,0.002169,0.002111,0.002129,194404.95,411.49,0.002117
2018-08-13 14:00:00,0.00213,0.0021,0.002117,389057.01,828.8,0.00213
2018-08-13 15:00:00,0.00208,0.002001,0.002129,1131234.87,2349.62,0.002077
2018-08-13 16:00:00,0.002068,0.002021,0.002078,556127.32,1150.07,0.002068
2018-08-13 17:00:00,0.002066,0.002028,0.002068,1059562.38,2148.28,0.002028
2018-08-13 18:00:00,0.002033,0.002007,0.002028,502629.8,1008.85,0.002007
2018-08-13 19:00:00,0.002059,0.002008,0.002007,270066.96,549.19,0.002034
2018-08-13 20:00:00,0.002057,0.002029,0.002032,116831.31,237.01,0.002029
2018-08-13 21:00:00,0.002042,0.002016,0.002029,52296.08,106.77,0.002042
2018-08-13 22:00:00,0.002058,0.001991,0.002042,775185.16,1595.58,0.002058
2018-08-13 23:00:00,0.00211,0.002045,0.002106,327517.79,669.69,0.002045
2018-08-14 0:00:00,0.002003,0.001932,0.002045,198207.07,397.04,0.002003
2018-08-14 1:00:00,0.001915,0.001892,0.002003,646955.87,1238.84,0.001915
2018-08-14 2:00:00,0.001934,0.001819,0.001892,1164733.72,2145.63,0.001842
2018-08-14 3:00:00,0.001926,0.001879,0.001842,25220.7,47.99,0.001903
2018-08-14 4:00:00,0.001941,0.00187,0.001912,502692.86,955.51,0.001901
2018-08-14 5:00:00,0.001883,0.001846,0.001908,105002.57,196.25,0.001869
2018-08-14 6:00:00,0.001867,0.001844,0.001869,124188.95,229.01,0.001844
2018-08-14 7:00:00,0.001931,0.001898,0.001841,118147.16,224.19,0.001898
2018-08-14 8:00:00,0.001886,0.001839,0.001898,113755.46,214.49,0.001886
2018-08-14 9:00:00,0.001893,0.001848,0.001863,764207.21,1412.45,0.001848
2018-08-14 10:00:00,0.001874,0.001841,0.00186,470324.02,881.28,0.001874
2018-08-14 11:00:00,0.001861,0.001861,0.001874,1676888.53,3120.1,0.001861
2018-08-14 12:00:00,0.001917,0.001894,0.001868,307725.54,590.01,0.001917
2018-08-14 13:00:00,0.001908,0.001901,0.001918,516091.4,980.88,0.001901
2018-08-14 14:00:00,0.001902,0.00179,0.001901,1905535.43,3593.6,0.001886
2018-08-14 15:00:00,0.001936,0.001883,0.001888,1212837.68,2283.63,0.001883
2018-08-14 16:00:00,0.001914,0.001841,0.001883,827056.97,1545.07,0.001868
2018-08-14 17:00:00,0.001867,0.001845,0.001864,320139.36,597.7,0.001867
2018-08-14 18:00:00,0.00189,0.001851,0.001866,202873.7,376.52,0.001856
2018-08-14 19:00:00,0.001922,0.001885,0.001856,456228.92,865.09,0.001896
2018-08-14 20:00:00,0.001907,0.001877,0.001895,512969.56,978.01,0.001907
2018-08-14 21:00:00,0.00195,0.001927,0.001907,3658586.66,7074.7,0.001934
2018-08-14 22:00:00,0.002,0.001953,0.001934,117647.67,232.48,0.001976
2018-08-14 23:00:00,0.002063,0.001964,0.001976,909169.39,1808.22,0.001989
2018-08-15 0:00:00,0.002023,0.001973,0.001989,118591.99,239.93,0.002023
2018-08-15 1:00:00,0.002043,0.00197,0.002023,91906.76,185.45,0.002018
2018-08-15 2:00:00,0.002054,0.002028,0.002018,241090.81,495.16,0.002054
2018-08-15 3:00:00,0.002062,0.002024,0.002054,72671.39,149.82,0.002062
2018-08-15 4:00:00,0.002059,0.002026,0.002057,21969.34,44.51,0.002026
2018-08-15 5:00:00,0.002042,0.00198,0.002026,23342.2,47.67,0.002042
2018-08-15 6:00:00,0.002049,0.002012,0.002042,328852.47,669.86,0.002037
2018-08-15 7:00:00,0.002125,0.002037,0.002049,153378.05,325.93,0.002125
2018-08-15 8:00:00,0.002142,0.002053,0.002125,25932.02,53.24,0.002053
2018-08-15 9:00:00,0.002076,0.002026,0.002053,52107.43,105.58,0.002026
2018-08-15 10:00:00,0.002058,0.002009,0.002026,41044.24,84.48,0.002058
2018-08-15 11:00:00,0.002112,0.002092,0.002066,33757.31,70.72,0.002095
2018-08-15 12:00:00,0.002103,0.002067,0.002095,285689.43,590.65,0.002067
2018-08-15 13:00:00,0.002072,0.002034,0.002067,313525.06,645.66,0.002059
2018-08-15 14:00:00,0.002092,0.002041,0.002059,180604.9,368.59,0.002041
2018-08-15 15:00:00,0.002108,0.002056,0.002066,964414.75,1982.89,0.002056
2018-08-15 16:00:00,0.002123,0.002096,0.002056,34854.32,74,0.002123
2018-08-15 17:00:00,0.002123,0.00207,0.002123,20963.47,43.95,0.002097
2018-08-15 18:00:00,0.002107,0.002081,0.002096,83647,176.26,0.002107
2018-08-15 19:00:00,0.002056,0.002031,0.002107,36929.15,75.94,0.002056
2018-08-15 20:00:00,0.002056,0.002053,0.002056,56323.59,115.78,0.002056
2018-08-15 21:00:00,0.002138,0.002072,0.002058,11813.24,25.26,0.002138
2018-08-15 22:00:00,0.002111,0.00203,0.00213,1156.55,2.377,0.002055
2018-08-15 23:00:00,0.002009,0.001984,0.002052,82613.91,165.97,0.002009
2018-08-16 0:00:00,0.002051,0.002001,0.002009,31930.77,65.49,0.002051
2018-08-16 1:00:00,0.002033,0.001984,0.002051,55670.56,110.42,0.001984
2018-08-16 2:00:00,0.00202,0.001993,0.001984,53882.54,107.38,0.001993
2018-08-16 3:00:00,0.00201,0.001958,0.001996,18891.54,37.97,0.00201
2018-08-16 4:00:00,0.002027,0.001995,0.002009,179587.5,364.03,0.002027
2018-08-16 5:00:00,0.002088,0.001973,0.002035,728901.44,1456.29,0.001998
2018-08-16 6:00:00,0.002045,0.001996,0.001998,30472.76,62.33,0.002045
2018-08-16 7:00:00,0.002045,0.002017,0.001998,159423.35,322.4,0.002022
2018-08-16 8:00:00,0.002798,0.0025,0.0025,53.9,0.1508,0.002798
2018-08-16 9:00:00,0.00201,0.002004,0.001996,354561.2,712.49,0.00201
2018-08-16 10:00:00,0.002059,0.002033,0.00201,302545.04,623.03,0.002059
2018-08-16 11:00:00,0.002094,0.002024,0.002059,16997.55,34.62,0.002037
2018-08-16 12:00:00,0.002113,0.001978,0.00206,921089.59,1843.31,0.002001
2018-08-16 13:00:00,0.00203,0.002004,0.002001,83101.54,166.54,0.002004
2018-08-16 14:00:00,0.002011,0.001983,0.002007,35598.11,71.58,0.002011
2018-08-16 15:00:00,0.002028,0.002002,0.002011,21986.23,44.58,0.002028
2018-08-16 16:00:00,0.002028,0.002,0.00203,125716.27,254.64,0.002025
2018-08-16 17:00:00,0.002054,0.002001,0.002025,146532.52,293.14,0.002001
2018-08-16 18:00:00,0.002055,0.002001,0.002001,96350.54,198,0.002055
2018-08-16 19:00:00,0.002055,0.002027,0.002055,18529.8,37.56,0.002027
2018-08-16 20:00:00,0.001973,0.001973,0.002027,80167.05,158.17,0.001973
2018-08-16 21:00:00,0.001982,0.00198,0.001975,6848.43,13.56,0.00198
2018-08-16 22:00:00,0.00199,0.001962,0.001982,324498.02,636.64,0.001962
2018-08-16 23:00:00,0.002023,0.001973,0.001962,280164.89,566.9,0.002023
2018-08-17 0:00:00,0.002055,0.002027,0.002026,12240.55,24.81,0.002027
2018-08-17 1:00:00,0.002035,0.00203,0.002035,63355.5,128.62,0.00203
2018-08-17 2:00:00,0.0021,0.002039,0.00203,232244.47,473.64,0.002039
2018-08-17 3:00:00,0.002059,0.002036,0.002039,20394.57,41.84,0.002052
2018-08-17 4:00:00,0.00206,0.002047,0.002051,11119.87,22.77,0.002047
2018-08-17 5:00:00,0.0021,0.002047,0.002047,19751.77,40.96,0.002074
2018-08-17 6:00:00,0.002798,0.0022,0.002798,2193.39,4.825,0.0022
2018-08-17 7:00:00,0.002097,0.002071,0.002064,20084.48,41.59,0.002071
2018-08-17 8:00:00,0.002083,0.002057,0.002071,70571.89,147.01,0.002083
2018-08-17 9:00:00,0.002092,0.002065,0.002083,86395.52,180.72,0.002092
2018-08-17 10:00:00,0.002083,0.002065,0.002092,159929.31,330.2,0.002065
2018-08-17 11:00:00,0.002102,0.00206,0.002065,33771.57,70.09,0.002075
2018-08-17 12:00:00,0.002099,0.002073,0.002075,21774.8,45.14,0.002073
2018-08-17 13:00:00,0.002178,0.002063,0.002072,109640.2,229.62,0.002094
2018-08-17 14:00:00,0.002121,0.00207,0.002094,310940.84,659.61,0.002121
2018-08-17 15:00:00,0.002127,0.002029,0.002121,106603.01,223.75,0.002099
2018-08-17 16:00:00,0.002223,0.002112,0.002099,16878.09,35.65,0.002112
2018-08-17 17:00:00,0.002141,0.002109,0.002112,83138.4,175.32,0.002109
2018-08-17 18:00:00,0.002155,0.002102,0.002109,23685.51,51.05,0.002155
2018-08-17 19:00:00,0.002151,0.002119,0.002155,314960.27,667.54,0.002119
2018-08-17 20:00:00,0.002132,0.002106,0.002119,30158.79,64.31,0.002132
2018-08-17 21:00:00,0.002178,0.002124,0.002132,340643.07,723.6,0.002124
2018-08-17 22:00:00,0.002182,0.002127,0.002124,753303.35,1643.69,0.002182
2018-08-17 23:00:00,0.002222,0.002194,0.002183,273336.67,607.22,0.002222
2018-08-18 0:00:00,0.002229,0.002201,0.002222,349696.18,769.69,0.002201
2018-08-18 1:00:00,0.002205,0.002174,0.002201,58356.43,128.66,0.002205
2018-08-18 2:00:00,0.002183,0.001799,0.002205,338465.32,737.85,0.00218
2018-08-18 3:00:00,0.002188,0.002186,0.002183,350141.73,765.27,0.002186
2018-08-18 4:00:00,0.002226,0.002183,0.002188,47335.74,103.31,0.002183
2018-08-18 5:00:00,0.002204,0.002177,0.002183,294941.14,641.98,0.002177
2018-08-18 6:00:00,0.002171,0.002141,0.002177,417228.13,905.69,0.002171
2018-08-18 7:00:00,0.002176,0.002146,0.002173,15241.29,33.16,0.002176
2018-08-18 8:00:00,0.002195,0.002162,0.002176,27985.04,60.51,0.002162
2018-08-18 9:00:00,0.002193,0.00206,0.002165,10675.51,23.41,0.002193
2018-08-18 10:00:00,0.002216,0.002178,0.002193,1970.39,4.361,0.002213
2018-08-18 11:00:00,0.002217,0.00216,0.002213,139109.99,300.46,0.00216
2018-08-18 12:00:00,0.002163,0.002103,0.002122,77500.99,165.52,0.002136
2018-08-18 13:00:00,0.002078,0.002078,0.002136,88314.79,183.49,0.002078
2018-08-18 14:00:00,0.00209,0.002039,0.002078,520762.97,1088.54,0.00209
2018-08-18 15:00:00,0.002131,0.00206,0.00209,1267138.26,2667.88,0.002105
2018-08-18 16:00:00,0.00209,0.002085,0.002111,514787.1,1073.37,0.002085
2018-08-18 17:00:00,0.002085,0.00206,0.002088,450085.18,936.37,0.00208
2018-08-18 18:00:00,0.002131,0.00208,0.00208,2442103.3,5148.44,0.002108
2018-08-18 19:00:00,0.002112,0.002086,0.002108,2052795.47,4282.97,0.002086
2018-08-18 20:00:00,0.002078,0.002075,0.002087,21468.8,44.55,0.002075
2018-08-18 21:00:00,0.002121,0.002095,0.002075,466526.25,977.33,0.002095
2018-08-18 22:00:00,0.002124,0.002073,0.002095,301357.63,640.2,0.002124
2018-08-18 23:00:00,0.002117,0.002091,0.002124,99067.55,209.74,0.002117
2018-08-19 0:00:00,0.002111,0.002093,0.002117,11504.72,24.29,0.002111
2018-08-19 1:00:00,0.002095,0.002069,0.002111,34462.95,71.31,0.002069
2018-08-19 2:00:00,0.002106,0.00208,0.002069,63127.87,132.96,0.002106
2018-08-19 3:00:00,0.002095,0.002062,0.002106,192240.33,396.33,0.002062
2018-08-19 4:00:00,0.002122,0.002063,0.002062,76586.5,160.55,0.002096
2018-08-19 5:00:00,0.002135,0.002024,0.002096,50210.08,101.64,0.002024
2018-08-19 6:00:00,0.002124,0.002039,0.002024,222318.64,466.46,0.002098
2018-08-19 7:00:00,0.002113,0.002087,0.002098,80647.96,168.32,0.002087
2018-08-19 8:00:00,0.002124,0.002073,0.002087,6933.15,14.55,0.002099
2018-08-19 9:00:00,0.002098,0.002096,0.002099,41013.47,85.95,0.002096
2018-08-19 10:00:00,0.002099,0.002027,0.002096,5284.59,10.74,0.002032
2018-08-19 11:00:00,0.002172,0.002074,0.002032,224121.17,474.92,0.002119
2018-08-19 12:00:00,0.002134,0.002108,0.002119,210143.03,442.88,0.002108
2018-08-19 13:00:00,0.002166,0.00214,0.002108,41660.19,90.25,0.002166
2018-08-19 14:00:00,0.002137,0.002111,0.002166,173630.88,366.51,0.002111
2018-08-19 15:00:00,0.00213,0.002103,0.002111,39563.77,84.26,0.00213
2018-08-19 16:00:00,0.002099,0.002096,0.002127,23800,49.95,0.002099
2018-08-19 17:00:00,0.002082,0.002054,0.002101,181909,378.81,0.002082
2018-08-19 18:00:00,0.002096,0.00207,0.002082,41004.44,85.94,0.002096
2018-08-19 19:00:00,0.002129,0.002077,0.002096,117300.66,243.65,0.002077
2018-08-19 20:00:00,0.00214,0.002113,0.002077,199981.19,422.65,0.002113
2018-08-19 21:00:00,0.002156,0.002095,0.00211,53382.99,114.51,0.002145
2018-08-19 22:00:00,0.002161,0.002098,0.002145,826532.86,1786.09,0.002161
2018-08-19 23:00:00,0.002174,0.002148,0.002161,1380057.73,2964.12,0.002148
2018-08-20 0:00:00,0.002182,0.00213,0.002148,15976.22,34.44,0.002156
2018-08-20 1:00:00,0.002171,0.002171,0.002159,1955.85,4.245,0.002171
2018-08-20 2:00:00,0.002165,0.002138,0.002171,137667.84,294.37,0.002138
2018-08-20 3:00:00,0.00216,0.002133,0.002137,170174.27,367.5,0.00216
2018-08-20 4:00:00,0.002131,0.002105,0.00216,209620.88,446.79,0.002131
2018-08-20 5:00:00,0.002149,0.002149,0.002131,319674.81,686.87,0.002149
2018-08-20 6:00:00,0.002151,0.002099,0.002149,127445.97,270.81,0.002125
2018-08-20 7:00:00,0.002136,0.002094,0.002125,71832.59,153.44,0.002136
2018-08-20 8:00:00,0.002143,0.002092,0.002136,1007009.78,2158.11,0.002143
2018-08-20 9:00:00,0.002124,0.002098,0.002143,311421.65,653.51,0.002098
2018-08-20 10:00:00,0.002137,0.002112,0.002098,261575.62,552.43,0.002112
2018-08-20 11:00:00,0.002117,0.002091,0.002112,60105.57,125.84,0.002094
2018-08-20 12:00:00,0.00213,0.00208,0.002095,69818.64,146.97,0.002105
2018-08-20 13:00:00,0.002111,0.002081,0.002105,666956.26,1407.71,0.002111
2018-08-20 14:00:00,0.00214,0.002113,0.002104,52112.5,110.76,0.002125
2018-08-20 15:00:00,0.002109,0.002084,0.002113,42831.38,89.27,0.002084
2018-08-20 16:00:00,0.002127,0.002099,0.002084,138257.69,290.6,0.002102
2018-08-20 17:00:00,0.002103,0.002103,0.002102,27937.05,58.75,0.002103
2018-08-20 18:00:00,0.002147,0.002096,0.002103,450402.92,944.08,0.002096
2018-08-20 19:00:00,0.002089,0.002064,0.002096,43559.79,91.01,0.002089
2018-08-20 20:00:00,0.00212,0.002095,0.002089,29794.67,62.41,0.002095
2018-08-20 21:00:00,0.002105,0.002036,0.002095,69376.26,145.34,0.002095
2018-08-20 22:00:00,0.002076,0.002029,0.002095,449050.09,931.27,0.002074
2018-08-20 23:00:00,0.002078,0.001974,0.002075,50569.65,99.83,0.001974
2018-08-21 0:00:00,0.002096,0.002053,0.002071,39615.79,81.35,0.002053
2018-08-21 1:00:00,0.002081,0.002055,0.002053,7877.67,16.21,0.002057
2018-08-21 2:00:00,0.002056,0.002054,0.002057,32256.07,66.25,0.002054
2018-08-21 3:00:00,0.002109,0.002063,0.002054,7018.3,14.5,0.002065
2018-08-21 4:00:00,0.002059,0.002035,0.002065,11614.03,23.91,0.002059
2018-08-21 5:00:00,0.00207,0.002046,0.002059,54516.84,112.85,0.00207
2018-08-21 6:00:00,0.002102,0.002046,0.00207,325908.58,678.74,0.002083
2018-08-21 7:00:00,0.002088,0.002064,0.002085,136000.41,281.05,0.002067
2018-08-21 8:00:00,0.002126,0.002077,0.002067,282698.68,587.17,0.002077
2018-08-21 9:00:00,0.002083,0.002059,0.002075,17314.79,35.65,0.002059
2018-08-21 10:00:00,0.002087,0.002062,0.002056,48853.67,101.96,0.002087
2018-08-21 11:00:00,0.002167,0.002079,0.002087,14093.99,30.51,0.002164
2018-08-21 12:00:00,0.002103,0.002079,0.002079,34059.63,71.63,0.002103
2018-08-21 13:00:00,0.002071,0.002059,0.002115,318366.32,655.44,0.002059
2018-08-21 14:00:00,0.0021,0.002073,0.002059,440506.88,913.37,0.002073
2018-08-21 15:00:00,0.00208,0.002056,0.002073,207422.32,431.46,0.00208
2018-08-21 16:00:00,0.002088,0.002057,0.00208,193197.21,403.44,0.002088
